RCP_SNO,SRAP_CNT,ING_INFO
988147,378,배추 양파 버섯 무무
988152,49,마늘 고춧가루 버섯 무무
988153,805,
988559,118,고추 마늘 양파 버섯
988660,190,고추 대파 양파
988878,152,계란
990129,56,계란
990141,33,고구마
990147,111,계란 당근 마늘
990311,58,당근 대파 마늘 배추 양파 상추 갈비
990312,187,고추 당근 대파 마늘 양파 버섯
990318,22,배추 상추
990658,105,계란
991563,60,
991854,47,계란
991855,29,
991937,228,
991943,2216,대파
991949,323,고추 당근 마늘 양파 고춧가루
991996,124,감자
992188,61,마늘
992533,46,
992559,78,
992568,76,
993170,130,계란 당근 대파 마늘 배추 양파 오이
993510,88,양파 오이 무무
993675,28,
994651,28,마늘 양파 버섯 무무
995307,213,감자 대파 마늘 양파 고춧가루
995527,48,양파
996079,331,버섯
996742,14,
996748,72,계란 마늘
997034,84,고추 마늘 배추 양파 고춧가루
997040,320,고추 마늘 고춧가루
997169,13,
997201,34,계란
997208,805,마늘
997244,78,마늘
997251,21,고추 대파
997255,46,양파
997258,119,당근 대파 마늘 양파 갈비 무무
997267,93,고추 대파 배추 버섯 무무
997268,45,고추 대파 마늘 고춧가루 버섯 무무
997271,40,
998040,71,고구마
998335,61,계란
998682,102,마늘 양파
998683,239,고추 대파 마늘 고춧가루
998817,53,당근 마늘 양파 버섯 갈비
998820,216,
999038,358,고추 마늘 양파
999703,145,마늘 양파
1000240,56,양파 토마토
1000318,139,당근 버섯
1000763,39,
1001360,427,고추 당근 대파 마늘 배추 양파 버섯 무무
1001368,31,고추 양파 고춧가루
1002049,185,계란
1002344,64,무무
1002367,434,고구마
1002380,148,고추 대파 마늘 고등어
1002650,36,무무
1002680,22,양파
1002689,394,고추 당근 마늘 양파 고춧가루 앞다리
1002695,69,마늘 고춧가루
1003081,56,계란 배추
1003235,447,고추 대파 마늘 양파 고춧가루
1003727,74,감자 당근 마늘
1004448,16,
1004750,42,계란 오이 무무
1005302,26,계란
1005515,30,고추 대파 마늘 고춧가루
1005518,72,
1005519,51,오이
1005520,118,마늘
1005940,158,마늘 양파 버섯
1005966,157,마늘
1007047,128,고추 당근 대파 마늘 배추 양파
1007065,35,계란
1007077,21,
1007087,24,고추 상추
1007693,22,고추 마늘
1007902,151,마늘 양파
1007974,21,계란
1008207,94,마늘 양파
1009014,29,계란
1009580,581,고추 마늘
1009773,35,
1010009,49,마늘
1010385,26,
1010485,160,당근 마늘 양파
1011168,98,
1011169,19,오이
1011171,16,고추 대파 마늘 양파
1011173,33,감자 당근 대파 양파 오이 버섯
1011256,212,
1012404,33,고추 마늘
1012590,94,
1012785,195,고추 대파 마늘 양파 고춧가루 버섯
1013635,183,고추 마늘 양파 토마토
1014043,39,계란
1014087,378,
1014218,1698,당근 양파 무무
1014257,160,마늘 고춧가루
1015611,70,계란 무무
1016739,37,고추 마늘 양파 고춧가루 버섯
1017065,75,마늘 양파 토마토
1017506,93,고추 마늘 양파 고춧가루
1018385,127,
1018408,214,
1018546,42,양파
1018925,454,
1018926,20,
1018931,23,
1018937,39,계란 고구마
1018940,18,계란 대파 마늘 배추
1019116,51,당근 마늘 양파 상추 버섯
1020093,47,
1020473,23,계란
1020504,219,계란 양파 오이
1020519,156,계란 양파
1021377,141,당근 대파 양파 고춧가루
1021999,9,계란
1022182,10,계란
1023193,59,계란 고구마
1023196,44,
1023198,13,고추 당근 대파 마늘 배추 양파 고춧가루
1023318,155,감자
1023507,22,고추 양파
1023513,170,당근 대파 마늘 양파 갈비 무무
1023516,43,고추 마늘
1023518,32,마늘
1023522,142,고추 당근 마늘 양파 오이
1023523,74,고추 마늘 양파
1023671,27,고구마
1023681,27,계란 오이
1023697,45,감자 계란 당근 고구마
1023712,348,
1023721,94,
1024574,91,대파 마늘
1024581,39,
1025291,34,계란
1025302,18,계란
1025306,29,
1025313,96,고추 마늘 고춧가루 버섯
1025320,65,계란 양파
1025471,82,
1025554,84,마늘
1025716,25,감자 계란 고추
1025720,77,양파
1025722,244,대파 마늘 고구마
1025723,31,상추 버섯
1025725,16,계란
1025726,53,대파 마늘 고춧가루
1025727,374,
1025729,91,마늘 고춧가루 무무
1025732,1226,
1025733,58,계란
1025979,40,당근 대파 양파
1025981,353,대파 마늘 삼겹살
1025982,33,고추 마늘 양파 고춧가루 버섯
1025983,51,계란
1025984,38,무무
1026327,84,계란
1026341,57,계란 고구마
1026592,38,계란 마늘
1026860,44,당근 대파 마늘 양파
1026862,84,당근 양파 고구마
1027142,77,계란
1027338,34,마늘 양파 상추
1027566,126,계란
1027697,213,감자 고추 당근 마늘
1028655,33,
1028695,102,고구마 무무
1028705,343,
1028830,63,계란 양파 버섯
1030638,24,고추 대파 마늘 버섯 무무
1030641,52,
1030645,382,
1030707,9,대파 고춧가루
1030821,220,계란 토마토
1030843,315,고추 대파 마늘 고춧가루 무무
1031407,70,계란 양파
1032049,10,당근 고구마
1032061,88,양파 토마토
1032066,81,계란 고추 오이 토마토
1032082,47,양파 상추 오이 토마토
1032096,86,계란
1032100,30,양파 고구마 토마토
1032110,98,계란 당근 양파
1032144,64,계란 고추 토마토
1032173,44,당근 배추 양파 오이
1032620,53,고추 대파 마늘 양파 고춧가루
1032624,138,
1032630,151,고추 당근 대파 마늘 배추 양파 고춧가루
1032635,26,계란 당근 양파 버섯
1032638,6,
1032642,26,
1032647,36,고추 당근 대파 마늘 양파 고춧가루
1032656,15,마늘 양파 토마토
1032662,40,고추 대파 마늘 고춧가루 고등어
1032666,53,무무
1032673,68,마늘 양파 버섯
1032680,98,고추 마늘 삼겹살
1034103,1274,감자 고추 당근 대파 마늘 배추 양파 고춧가루
1034410,67,마늘 양파
1034416,637,고추 마늘 양파
1034424,99,고추 대파 마늘
1034604,614,고추 대파 마늘 양파 고춧가루
1034611,24,
1034629,50,
1036001,54,
1036138,244,배추 양파 토마토
1036155,101,당근 대파 배추
1036160,932,마늘 오이
1036444,87,계란
1036465,42,계란
1036610,22,양파
1038119,95,계란 배추 양파 토마토
1038136,31,무무
1038676,338,마늘
1039959,39,
1040218,14,무무
1041314,93,고추 대파 마늘 양파
1041323,41,상추 토마토
1041610,317,계란
1042055,33,
1042352,91,고추 마늘 배추 양파
1042822,158,무무
1044816,187,계란 마늘
1044824,33,양파 토마토
1046154,131,대파 무무
1046157,85,대파 마늘
1046159,31,고추 대파 마늘 고춧가루
1046160,141,양파 버섯
1046161,397,고추 마늘 오이
1046527,64,대파 마늘 양파 고춧가루
1046669,61,
1047204,146,계란
1047221,77,고추 대파 마늘 고춧가루
1047240,78,대파 마늘
1047241,93,
1047965,17,
1048386,19,
1048716,762,당근 마늘 양파 버섯
1048723,34,계란 당근 대파 마늘 양파
1048749,38,
1048770,22,고추 대파 마늘 양파 고춧가루
1048778,107,
1050881,53,
1051334,63,계란
1051346,1154,고추 대파 마늘 양파 고춧가루
1051369,34,고구마
1051428,199,
1052615,174,고추 대파 마늘
1052781,127,
1053619,55,고추 대파 마늘 버섯 무무
1053623,219,당근 마늘
1053629,25,고추 양파 상추
1053842,37,
1054214,279,
1054380,69,
1055008,123,
1055350,121,고추 대파 마늘 양파 고춧가루 갈치 무무
1055374,45,고추 대파 마늘 양파 고춧가루
1055382,98,계란 마늘 양파
1055389,115,당근 양파
1058078,43,마늘 양파 고춧가루 버섯
1058209,120,감자 고추 당근 대파 마늘 양파
1058215,2008,고추 마늘
1058227,340,마늘 양파
1058543,291,
1058603,123,
1059730,72,계란
1059745,30,계란 양파
1059774,12,고구마
1059789,58,고추 대파 마늘
1059796,64,양파 고구마
1059940,287,감자 고추 당근 마늘 양파
1060230,51,
1060530,38,마늘 양파
1060636,31,
1060906,84,당근 양파 오이 무무
1061537,71,고추 마늘 양파
1062066,726,계란 대파
1062069,18,무무
1062081,124,고추 당근 대파 마늘 배추 양파 고춧가루 버섯
1062117,29,계란 마늘
1063716,16,양파 버섯
1065440,53,
1065931,111,
1065967,129,마늘 삼겹살
1067580,50,
1068631,29,당근 마늘 배추 양파 토마토
1068659,171,감자 고추 당근 대파 마늘 양파 무무
1068677,91,계란
1069079,96,마늘 오이 토마토
1069161,118,계란 대파 버섯
1069180,108,계란
1069633,45,감자 고추 양파
1070121,40,고추 마늘 양파 고춧가루
1070336,195,버섯
1070354,68,고추 마늘
1070371,82,
1071072,49,대파 마늘 양파 고춧가루
1071080,207,계란 당근 대파 마늘 양파 오이 버섯
1071680,22,고추 마늘 양파
1072541,19,당근 마늘 양파
1073536,64,감자 양파
1073814,257,고추 대파 마늘 양파 고춧가루
1073825,30,고구마
1073861,102,계란 배추
1074067,132,고구마
1075735,20,마늘
1076163,126,계란
1076178,40,계란
1076181,49,고추 당근 마늘 양파
1076417,48,당근 대파 마늘 양파 고춧가루
1076606,70,
1076625,185,고구마
1076644,68,감자 마늘
1076657,64,대파 마늘
1076674,165,고추 마늘
1077235,20,감자 계란 양파
1077843,40,양파
1078367,46,감자 당근 마늘 양파
1079976,32,감자 당근 양파
1079980,110,계란 고추 당근
1079988,54,대파 마늘 양파 고춧가루 삼겹살
1079992,12,양파
1079999,328,마늘 무무
1080001,45,고추 대파 마늘 양파 고춧가루 삼겹살
1080005,58,고추 마늘 무무
1080192,76,마늘 고춧가루
1080414,227,마늘
1080424,188,고추 마늘 고춧가루 고등어
1080432,42,마늘
1080434,20,고추 양파 오이
1080444,61,고추 마늘
1080455,20,마늘 양파 상추 버섯
1080457,85,감자 계란
1080461,131,감자
1080464,29,감자 고추 마늘 양파 고춧가루
1080473,14,계란 고구마 토마토
1080611,97,고추 대파 마늘 양파 고춧가루 버섯 삼겹살
1080734,43,마늘 양파 토마토
1081164,27,
1082198,224,마늘 양파 오이
1083148,122,고추
1083525,85,마늘 배추 고춧가루
1083529,883,대파 마늘 버섯
1083532,45,고추 당근 마늘 양파 상추
1083543,17,대파 마늘 양파 앞다리
1084212,87,마늘 양파 버섯
1085478,61,계란
1086377,43,
1087265,64,계란 당근 대파 배추
1087287,24,
1087306,62,마늘 양파 토마토 버섯
1087311,114,고추 당근 대파 마늘 고춧가루
1087653,50,계란
1088058,24,고추 대파
1089351,22,고추 당근
1089355,28,감자 계란 당근 대파 마늘 배추 양파 토마토
1090378,78,무무
1090972,33,대파 마늘 양파 고춧가루 버섯 앞다리
1093196,43,양파 토마토
1095385,30,당근 대파
1095389,45,고추 대파 마늘 양파 고춧가루 고등어 무무
1095402,17,당근 마늘 양파 토마토 버섯 삼겹살
1095605,55,마늘 양파 고춧가루 삼겹살
1096115,220,고추 대파 마늘 양파 무무
1096157,39,
1096220,11,감자
1097432,21,고추 양파 버섯
1097786,59,감자 당근
1097800,45,계란 고추 당근 양파 버섯
1097809,20,고추 대파 마늘 무무
1097997,58,당근 양파 오이 무무
1098005,130,
1098012,126,계란
1098016,38,감자 당근 마늘
1098033,360,고추 당근 대파 마늘 양파 버섯 무무
1098039,55,고추 대파 마늘 고춧가루
1098050,31,마늘 양파
1098756,274,고추 마늘 양파 고춧가루
1099841,101,계란
1099932,93,고추 마늘 양파 버섯
1100685,19,
1100935,34,
1103062,51,고추 마늘 양파 버섯
1103591,168,고추 마늘 고춧가루 고등어 무무
1103708,37,
1103724,75,당근
1107227,53,고추 배추 양파 상추 오이 무무
1107759,136,당근 마늘 양파
1107770,36,고등어
1107787,40,마늘 고등어
1107800,24,고추 당근 마늘 양파 버섯
1107818,94,당근 양파
1109211,41,
1109212,90,감자 마늘
1109217,125,고추 마늘 고춧가루
1109426,52,마늘 토마토
1109766,177,고추 마늘 고춧가루 고등어
1111355,37,감자 고추 당근 대파 마늘 배추 양파 고춧가루
1111381,86,고추 당근 대파 마늘 고춧가루
1111413,24,계란
1112204,40,고구마
1112450,120,감자 마늘
1113860,165,마늘 양파
1113910,75,당근 배추 양파 버섯
1113915,34,계란
1114526,264,대파 마늘 양파 버섯
1115883,47,무무
1116298,53,고추 마늘 고춧가루
1116306,37,양파
1116340,18,계란 고추 마늘 상추 토마토 고춧가루
1116356,182,계란
1116568,55,감자 양파
1116730,16,양파
1118071,155,마늘 양파
1118079,244,마늘
1118095,3382,당근 대파 마늘 배추 양파 버섯
1119659,21,계란
1121193,24,고구마
1121830,23,계란
1121853,67,계란
1121880,39,
1121890,39,
1122918,142,계란 마늘 양파 삼겹살
1123302,47,감자 당근
1123306,33,계란 무무
1123309,63,고추 대파 마늘 양파 고춧가루 고등어
1123316,58,고추 대파 마늘 고춧가루
1124251,72,감자 고추 마늘 양파 고춧가루 버섯
1124936,107,고추 마늘
1125070,64,당근 오이 무무
1125488,95,고추 마늘 고춧가루
1125533,43,상추 토마토
1125689,139,고추 대파 마늘 양파
1127740,112,
1129057,31,무무
1129236,23,양파 토마토
1129239,829,고추 당근 양파 고춧가루
1129243,24,마늘 양파 토마토
1129251,110,양파
1129258,79,계란 양파 토마토
1129261,95,마늘 무무
1131061,141,마늘
1133740,88,당근 마늘
1135209,2035,
1135397,13,고추 대파 마늘 배추 양파 고춧가루
1136191,33,무무
1136980,24,고추 대파 고등어
1137139,33,양파
1138025,15,계란 고추 마늘 토마토
1138074,25,양파
1138097,28,계란 당근 양파
1138108,90,양파
1138116,10,토마토
1138141,25,계란 당근
1138149,324,고추 대파 마늘 양파 고춧가루 무무
1138156,312,마늘
1138187,39,계란 무무
1138253,28,계란 오이 토마토
1138297,120,감자 계란
1138342,42,
1138520,14,배추 양파 토마토
1138534,62,
1138835,10,고추
1138844,58,고추 마늘
1139216,126,양파
1139237,571,계란 배추
1139279,19,고추 버섯
1139339,17,감자 당근 양파
1139348,186,당근 양파 토마토
1139361,61,계란 고추 당근 마늘 양파
1139379,9,계란
1139398,29,계란 당근
1139415,21,마늘 갈비
1139420,33,계란
1140409,52,고추 마늘 양파 고춧가루
1140495,165,
1142158,27,
1142331,30,감자 고추 대파 마늘 양파 고춧가루 버섯
1145009,23,고추 마늘 버섯 삼겹살
1145025,53,고추 마늘 고춧가루
1145119,52,계란 고구마 상추
1146441,165,
1146707,135,고추 당근 양파
1146710,196,
1147479,1981,감자 고추 대파 양파 고춧가루 버섯
1147480,41,계란
1147481,446,고추 대파 마늘 양파 고춧가루
1147482,88,양파 토마토
1150124,175,계란
1150132,49,감자 계란 상추 토마토
1150262,34,
1150502,277,고추 대파 마늘 고춧가루 무무
1151257,33,
1151398,319,마늘 고춧가루 버섯
1151407,833,당근 마늘 양파 버섯
1151409,120,대파 마늘 양파 버섯
1151700,637,양파 고구마
1151705,181,
1151716,70,계란
1151719,100,계란 고구마
1151732,16,계란
1151734,146,계란
1151746,36,감자 계란 양파 무무
1151750,109,계란
1152110,107,
1152528,134,마늘 오이
1152887,21,고추 마늘 양파
1153253,87,마늘
1155630,157,양파
1157075,6,마늘 상추
1157578,120,마늘 양파 고춧가루
1158187,79,당근 양파
1160030,24,계란
1160032,18,계란
1160046,18,계란
1160050,42,당근 마늘
1162872,136,
1163641,20,계란 마늘
1163651,124,계란
1163658,18,계란
1165344,73,계란
1166450,49,마늘 양파
1166652,2300,감자 고추 당근 마늘 양파
1166653,100,계란
1166698,128,계란
1166701,32,계란
1166705,403,계란
1166934,17,갈비
1166939,31,계란
1167485,144,마늘
1167501,69,오이
1167587,164,고추 대파 마늘 양파 고춧가루 삼겹살
1168475,42,고추 대파 마늘 양파 고춧가루 앞다리
